word1,word2,combined,frequency
೫೫,ಇಷ್ಟೇ,೫೫ೇಷ್ಟೇ,medium
ವಿಚಾರಕ್ಕೆ,ಅಲಂಕಾರಿಕ,ವಿಚಾರಕ್ಕೆಯಲಂಕಾರಿಕ,medium
ದಿಂದ,ಆದಿಚುಂಚನಗಿರಿ,ದಿಂದಾದಿಚುಂಚನಗಿರಿ,medium
ಸರ್ವತೋಮುಖ,ಆಟ,ಸರ್ವತೋಮುಖಾಟ,medium
ಕೆಂಪೇಗೌಡ,ಆಳಿದ್ದು,ಕೆಂಪೇಗೌಡಾಳಿದ್ದು,medium
ಶಾಸನಗಳಂತಹ,ಉಪನದಿಗಳಲ್ಲಿ,ಶಾಸನಗಳಂತಹೋಪನದಿಗಳಲ್ಲಿ,medium
ಚಿದಾನಂದಗೌಡ,ಇಂಜಿನೀಯರಿಂಗ್,ಚಿದಾನಂದಗೌಡೇಂಜಿನೀಯರಿಂಗ್,medium
ಪಶ್ಚಿಮ,ಆಫೀಸ್,ಪಶ್ಚಿಮಾಫೀಸ್,medium
೦೪,ಇನ್ಫೋಸಿಸ್,೦೪ೇನ್ಫೋಸಿಸ್,medium
ಹೆಗ್ದೆ,ಅವುಗಳೇ,ಹೆಗ್ದೆಯವುಗಳೇ,medium
ಶ್ರೀರಾಮಪುರ,ಇವುಗಳಲ್ಲಿ,ಶ್ರೀರಾಮಪುರೇವುಗಳಲ್ಲಿ,medium
ಏರ್ಪಡಿಸಿದಾಗ,ಆಡಳಿತಕ್ಕೆ,ಏರ್ಪಡಿಸಿದಾಗಾಡಳಿತಕ್ಕೆ,medium
ಉದ್ಯಾನ,ಉಂಟು,ಉದ್ಯಾನೋಂಟು,medium
ಪ್ರಕಟವಾಗಿತ್ತು,ಉಗ್ರ,ಪ್ರಕಟವಾಗಿತ್ತೂಗ್ರ,medium
ಬಿಜ್ಜಳ,ಉಲ್ಲೇಖಿಸುತ್ತವೆ,ಬಿಜ್ಜಳೋಲ್ಲೇಖಿಸುತ್ತವೆ,medium
ಆಕೆಯ,ಆಧ್ಯಾತ್ಮಿಕತೆ,ಆಕೆಯಾಧ್ಯಾತ್ಮಿಕತೆ,medium
ಅಳಿಯ,ಇರಲಿಲ್ಲ,ಅಳಿಯೇರಲಿಲ್ಲ,medium
ಹೆಸರಿಗೆ,ಅಧ್ಯಯನಗಳ,ಹೆಸರಿಗೆಯಧ್ಯಯನಗಳ,medium
ಪರಿಚಯಿಸಿದರು,ಉಷ್ಣವಲಯದ,ಪರಿಚಯಿಸಿದರೂಷ್ಣವಲಯದ,medium
ಉಪಯೋಗಿಸಲಾಗುವ,ಇತ್ತೀಚೆಗೆ,ಉಪಯೋಗಿಸಲಾಗುವೇತ್ತೀಚೆಗೆ,medium
ಉನ್ನತ,ಆಯುರ್ವೇದ,ಉನ್ನತಾಯುರ್ವೇದ,medium
ಕೀಲಿಮಣೆಯ,ಇಳಿದುಕೊಳ್ಳಲು,ಕೀಲಿಮಣೆಯೇಳಿದುಕೊಳ್ಳಲು,medium
ಆರಂಭವಾಗಿವೆ,ಅವಶೇಷಗಳಿಗೆ,ಆರಂಭವಾಗಿವೆಯವಶೇಷಗಳಿಗೆ,medium
ರೂಪಿಸುತ್ತದೆ,ಅನಿಸುವುದಿಲ್ಲ,ರೂಪಿಸುತ್ತದೆಯನಿಸುವುದಿಲ್ಲ,medium
ರಾಕೇಟ್ಗಳ,ಉಪನದಿಗಳಿವೆ,ರಾಕೇಟ್ಗಳೋಪನದಿಗಳಿವೆ,medium
ಕಾಯಕದ,ಇಂಡಸ್,ಕಾಯಕದೇಂಡಸ್,medium
