rule_number,sound1,sound2,result,example_word1,example_word2,combined_result
1,ಅ,ಆ,ಆ,ರಾಮ,ಆಲಯ,ರಾಮಾಲಯ
2,ಆ,ಆ,ಆ,ಮಹಾ,ಆತ್ಮ,ಮಹಾತ್ಮ
3,ಎ,ಅ,ಯ,ಮನೆ,ಅಂಗಳ,ಮನೆಯಂಗಳ
4,ಉ,ಉ,ಊ,ಗುರು,ಉಪದೇಶ,ಗುರೂಪದೇಶ
5,ಅ,ಇ,ಏ,ದೇವ,ಇಂದ್ರ,ದೇವೇಂದ್ರ
6,ಆ,ಉ,ಓ,ಸೂರ್ಯ,ಉದಯ,ಸೂರ್ಯೋದಯ
1,ಅ,ಆ,ಆ,ರಾಮ,ಆಲಯ,ರಾಮಾಲಯ
2,ಆ,ಆ,ಆ,ಮಹಾ,ಆತ್ಮ,ಮಹಾತ್ಮ
3,ಎ,ಅ,ಯ,ಮನೆ,ಅಂಗಳ,ಮನೆಯಂಗಳ
4,ಉ,ಉ,ಊ,ಗುರು,ಉಪದೇಶ,ಗುರೂಪದೇಶ
5,ಅ,ಇ,ಏ,ದೇವ,ಇಂದ್ರ,ದೇವೇಂದ್ರ
6,ಆ,ಉ,ಓ,ಸೂರ್ಯ,ಉದಯ,ಸೂರ್ಯೋದಯ
7,ಅ,ಉ,ಓ,ಸೂರ್ಯ,ಉದಯ,ಸೂರ್ಯೋದಯ
8,ಅ,ಇ,ಏ,ದೇವ,ಇಂದ್ರ,ದೇವೇಂದ್ರ
9,್,ಗ,ಗ,ಹೊಸ್,ಗನ್ನಡ,ಹೊಸಗನ್ನಡ
10,ಎ,ಗ,ಗ,ಮಳೆ,ಗಾಲ,ಮಳೆಗಾಲ
